time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,rain,showers,weather_code,cloud_cover,cloud_cover_low,cloud_cover_mid,cloud_cover_high,et0_fao_evapotranspiration,wind_speed_10m,wind_speed_80m,wind_speed_120m,wind_speed_180m,temperature_80m,temperature_120m,temperature_180m,soil_temperature_0cm,soil_temperature_6cm,soil_temperature_18cm,soil_temperature_54cm,soil_moisture_0_to_1cm,soil_moisture_1_to_3cm,soil_moisture_3_to_9cm,soil_moisture_9_to_27cm,soil_moisture_27_to_81cm
2025-09-10 19:00:00,29.2,83.0,26.0,33.8,10,0.0,0.0,0.0,3.0,100.0,37.0,0.0,100.0,0.05,19.4,28.3,30.3,31.3,28.5,27.8,27.0,29.1,30.9,31.5,29.6,0.201,0.203,0.21,0.209,0.191
2025-09-10 20:00:00,28.9,85.0,26.1,33.3,0,0.0,0.0,0.0,3.0,100.0,47.0,0.0,100.0,0.04,20.9,29.5,31.6,32.6,28.0,27.4,26.6,29.0,30.3,31.4,29.6,0.202,0.203,0.209,0.209,0.191
2025-09-10 21:00:00,28.7,85.0,25.9,33.3,0,0.0,0.0,0.0,3.0,100.0,30.0,0.0,100.0,0.04,19.3,28.0,30.6,32.6,28.0,27.3,26.5,28.9,29.8,31.3,29.6,0.203,0.204,0.209,0.209,0.191
2025-09-10 22:00:00,28.7,85.0,25.9,32.9,0,0.0,0.0,0.0,3.0,100.0,38.0,4.0,100.0,0.04,21.1,30.5,33.3,34.9,27.9,27.2,26.4,28.8,29.5,31.1,29.6,0.203,0.204,0.209,0.209,0.191
2025-09-10 23:00:00,28.6,86.0,26.0,32.7,0,0.0,0.0,0.0,3.0,87.0,39.0,12.0,68.0,0.04,22.7,32.6,35.1,36.7,27.7,27.1,26.3,28.8,29.3,30.9,29.6,0.204,0.205,0.208,0.209,0.191
2025-09-11 00:00:00,28.4,87.0,26.0,32.1,0,0.0,0.0,0.0,2.0,61.0,49.0,17.0,16.0,0.04,25.0,35.9,38.2,39.5,27.5,26.8,26.0,28.8,29.1,30.8,29.6,0.204,0.205,0.208,0.209,0.191
2025-09-11 01:00:00,28.5,87.0,26.1,32.5,0,0.0,0.0,0.0,2.0,55.0,43.0,13.0,14.0,0.04,23.2,33.1,35.4,36.7,27.6,26.9,26.1,28.8,29.0,30.6,29.7,0.204,0.205,0.208,0.209,0.191
2025-09-11 02:00:00,28.4,87.0,26.0,32.6,3,0.0,0.0,0.0,2.0,57.0,43.0,23.0,12.0,0.04,22.2,31.7,33.7,34.8,27.5,26.9,26.1,28.7,28.9,30.5,29.7,0.204,0.205,0.208,0.209,0.191
2025-09-11 03:00:00,28.5,86.0,25.9,32.9,3,0.0,0.0,0.0,2.0,72.0,40.0,37.0,32.0,0.04,20.7,30.3,32.7,33.7,27.7,27.1,26.3,28.7,28.8,30.3,29.7,0.204,0.205,0.208,0.209,0.191
2025-09-11 04:00:00,28.7,85.0,25.9,33.0,0,0.0,0.0,0.0,2.0,66.0,32.0,31.0,29.0,0.04,20.6,30.8,33.9,33.9,27.9,27.3,26.4,28.7,28.7,30.2,29.7,0.204,0.205,0.207,0.209,0.191
2025-09-11 05:00:00,28.7,82.0,25.3,32.7,0,0.0,0.0,0.0,2.0,55.0,6.0,13.0,38.0,0.05,20.5,30.8,34.9,35.7,28.1,27.5,26.7,28.7,28.6,30.1,29.7,0.204,0.205,0.207,0.209,0.191
2025-09-11 06:00:00,28.6,83.0,25.4,32.9,0,0.0,0.0,0.0,3.0,92.0,13.0,6.0,84.0,0.06,18.5,28.0,32.4,34.6,27.9,27.4,26.6,28.6,28.5,29.9,29.7,0.204,0.205,0.207,0.209,0.191
2025-09-11 07:00:00,29.0,81.0,25.4,33.8,0,0.0,0.0,0.0,3.0,78.0,12.0,5.0,65.0,0.1,14.3,20.3,24.7,26.9,28.0,27.4,26.7,29.8,28.7,29.8,29.7,0.203,0.204,0.207,0.209,0.191
2025-09-11 08:00:00,29.7,78.0,25.4,34.5,0,0.0,0.0,0.0,3.0,86.0,36.0,4.0,69.0,0.25,15.0,19.4,19.8,20.2,28.4,27.7,26.8,31.0,29.6,29.8,29.7,0.2,0.203,0.206,0.208,0.191
2025-09-11 09:00:00,30.4,75.0,25.5,35.6,0,0.0,0.0,0.0,3.0,100.0,48.0,7.0,100.0,0.39,13.1,15.9,15.9,16.3,28.9,28.2,27.3,32.6,31.2,29.8,29.7,0.196,0.201,0.206,0.208,0.191
2025-09-11 10:00:00,31.2,72.0,25.6,37.8,5,0.0,0.0,0.0,3.0,100.0,40.0,10.0,100.0,0.53,10.3,12.1,12.0,12.3,29.6,28.8,28.0,33.6,33.1,30.0,29.7,0.19,0.198,0.204,0.207,0.191
2025-09-11 11:00:00,32.0,67.0,25.1,39.3,20,0.0,0.0,0.0,3.0,100.0,38.0,0.0,100.0,0.63,7.7,8.4,8.6,8.3,30.2,29.5,28.6,34.2,34.8,30.3,29.7,0.184,0.194,0.203,0.206,0.191
2025-09-11 12:00:00,31.9,67.0,25.0,39.3,40,0.1,0.0,0.1,3.0,100.0,10.0,0.0,100.0,0.68,9.3,9.5,9.4,8.8,30.1,29.4,28.6,34.3,36.1,30.7,29.7,0.18,0.19,0.201,0.206,0.191
2025-09-11 13:00:00,31.4,72.0,25.7,38.1,45,0.0,0.0,0.0,3.0,100.0,7.0,0.0,100.0,0.61,13.3,14.5,14.7,14.1,29.6,28.9,28.1,33.5,35.7,31.0,29.7,0.176,0.187,0.2,0.205,0.191
2025-09-11 14:00:00,30.9,74.0,25.7,36.8,63,0.0,0.0,0.0,3.0,100.0,26.0,0.0,100.0,0.51,14.9,17.4,17.4,17.6,29.2,28.5,27.6,32.8,35.6,31.3,29.7,0.173,0.184,0.199,0.204,0.191
2025-09-11 15:00:00,30.6,76.0,25.8,35.6,80,0.0,0.0,0.0,3.0,100.0,29.0,0.0,100.0,0.44,17.5,21.0,21.3,21.3,28.9,28.2,27.4,32.3,35.1,31.6,29.7,0.172,0.182,0.197,0.204,0.191
2025-09-11 16:00:00,30.2,77.0,25.7,35.0,63,0.0,0.0,0.0,3.0,100.0,38.0,0.0,100.0,0.34,16.7,20.5,21.0,21.0,28.8,28.1,27.2,31.2,34.4,31.8,29.7,0.172,0.18,0.196,0.203,0.19
2025-09-11 17:00:00,29.6,79.0,25.6,35.0,48,0.4,0.0,0.4,80.0,100.0,58.0,0.0,100.0,0.17,11.8,15.0,15.0,15.3,28.5,27.8,27.0,30.0,33.2,31.9,29.8,0.192,0.185,0.195,0.203,0.19
2025-09-11 18:00:00,29.0,82.0,25.6,34.3,35,1.4,0.0,1.4,80.0,100.0,58.0,0.0,100.0,0.07,12.5,16.8,17.8,18.3,28.1,27.5,26.6,29.2,31.8,31.9,29.8,0.24,0.207,0.195,0.203,0.19
2025-09-11 19:00:00,29.3,83.0,26.1,34.7,33,0.0,0.0,0.0,3.0,100.0,46.0,0.0,100.0,0.03,13.7,20.1,22.4,23.7,28.5,27.8,27.0,29.3,31.0,31.9,29.8,0.182,0.184,0.194,0.203,0.191
2025-09-11 20:00:00,28.8,84.0,25.8,34.0,20,2.1,0.0,2.1,80.0,100.0,30.0,17.0,100.0,0.03,14.3,20.4,22.4,24.4,28.0,27.4,26.6,29.0,30.4,31.7,29.8,0.24,0.227,0.195,0.203,0.191
2025-09-11 21:00:00,29.1,85.0,26.3,34.6,13,0.0,0.0,0.0,3.0,100.0,29.0,9.0,100.0,0.03,14.5,21.9,24.9,25.7,28.4,27.8,26.9,29.1,29.8,31.5,29.8,0.222,0.221,0.197,0.203,0.191
2025-09-11 22:00:00,29.0,87.0,26.6,34.4,8,0.0,0.0,0.0,3.0,100.0,42.0,33.0,100.0,0.03,16.1,23.4,25.7,26.5,28.2,27.5,26.7,29.1,29.6,31.4,29.8,0.216,0.215,0.199,0.203,0.191
2025-09-11 23:00:00,28.9,87.0,26.5,34.0,8,0.0,0.0,0.0,3.0,100.0,47.0,44.0,100.0,0.03,17.6,25.2,27.2,28.8,28.1,27.4,26.6,29.1,29.4,31.2,29.9,0.212,0.212,0.2,0.203,0.191
2025-09-12 00:00:00,28.7,88.0,26.5,33.9,23,0.0,0.0,0.0,3.0,100.0,50.0,44.0,100.0,0.03,17.8,25.5,27.3,28.6,27.9,27.2,26.5,29.1,29.3,31.0,29.9,0.209,0.209,0.201,0.203,0.191
2025-09-12 01:00:00,28.5,85.0,25.7,33.3,23,0.0,0.0,0.0,3.0,100.0,30.0,59.0,100.0,0.03,16.3,23.0,24.6,25.1,27.6,27.0,26.1,28.8,28.8,30.8,29.9,0.227,0.226,0.213,0.203,0.191
2025-09-12 02:00:00,28.3,83.0,25.1,33.1,25,0.4,0.0,0.4,80.0,100.0,34.0,60.0,100.0,0.03,14.1,20.7,23.1,23.9,27.6,27.0,26.2,28.7,28.7,30.6,29.9,0.247,0.227,0.214,0.203,0.191
2025-09-12 03:00:00,28.3,84.0,25.3,34.1,15,0.2,0.0,0.2,80.0,100.0,7.0,42.0,100.0,0.01,8.4,12.3,15.2,17.1,27.6,27.1,26.5,28.7,28.4,30.4,29.9,0.232,0.231,0.215,0.203,0.191
2025-09-12 04:00:00,28.2,85.0,25.4,34.2,20,0.0,0.0,0.0,3.0,100.0,12.0,34.0,100.0,0.01,6.8,9.0,10.2,12.6,27.4,26.9,26.3,28.6,28.2,30.2,29.9,0.227,0.227,0.216,0.203,0.191
2025-09-12 05:00:00,27.8,88.0,25.6,33.8,13,0.0,0.0,0.0,3.0,100.0,44.0,40.0,100.0,0.01,8.1,9.9,10.4,10.3,26.9,26.6,25.8,28.5,28.1,30.0,29.9,0.224,0.224,0.216,0.203,0.191
2025-09-12 06:00:00,27.1,93.0,25.9,32.8,15,0.0,0.0,0.0,3.0,100.0,48.0,38.0,100.0,0.02,11.4,14.2,15.3,13.9,26.1,25.9,25.3,28.5,27.9,29.9,29.9,0.222,0.222,0.217,0.203,0.191
2025-09-12 07:00:00,26.6,90.0,24.8,31.2,10,0.0,0.0,0.0,3.0,100.0,47.0,40.0,100.0,0.06,14.1,17.3,18.7,20.5,25.5,24.8,24.7,28.7,27.7,29.7,29.9,0.217,0.217,0.21,0.203,0.191
2025-09-12 08:00:00,27.0,87.0,24.7,31.4,25,0.0,0.0,0.0,3.0,100.0,41.0,24.0,100.0,0.14,14.4,17.3,17.7,23.5,25.7,25.0,24.6,29.4,28.2,29.6,29.9,0.213,0.214,0.21,0.202,0.191
2025-09-12 09:00:00,27.8,82.0,24.5,32.3,20,0.0,0.0,0.0,3.0,100.0,30.0,13.0,100.0,0.3,13.0,15.5,15.5,15.9,26.2,25.5,24.7,31.3,29.3,29.5,29.9,0.208,0.212,0.21,0.202,0.191
2025-09-12 10:00:00,29.1,76.0,24.4,34.2,10,0.0,0.0,0.0,3.0,93.0,51.0,33.0,78.0,0.45,11.5,13.3,13.7,14.1,27.5,26.7,25.9,32.0,31.2,29.6,29.9,0.202,0.208,0.209,0.202,0.191
2025-09-12 11:00:00,30.3,70.0,24.2,35.7,13,0.0,0.0,0.0,3.0,100.0,68.0,32.0,100.0,0.47,8.0,9.1,9.4,9.8,28.7,28.0,27.1,32.6,32.5,29.8,29.9,0.196,0.203,0.208,0.201,0.191
2025-09-12 12:00:00,30.1,71.0,24.3,36.4,50,0.9,0.0,0.9,80.0,100.0,52.0,54.0,100.0,0.49,4.0,4.7,5.2,5.5,28.5,27.8,27.0,32.3,33.2,30.0,29.9,0.219,0.217,0.207,0.201,0.191
2025-09-12 13:00:00,28.5,79.0,24.5,34.6,85,1.7,0.0,1.7,80.0,100.0,72.0,18.0,100.0,0.41,2.6,2.9,2.9,3.1,27.1,26.4,25.6,30.4,31.4,30.0,29.9,0.235,0.236,0.212,0.201,0.191
2025-09-12 14:00:00,28.6,78.0,24.4,34.3,70,1.6,0.0,1.6,80.0,100.0,77.0,0.0,100.0,0.32,4.2,4.4,4.4,4.6,27.2,26.5,25.7,30.3,31.4,30.2,29.9,0.255,0.254,0.217,0.2,0.19
2025-09-12 15:00:00,28.3,79.0,24.3,33.8,65,0.8,0.0,0.8,80.0,100.0,47.0,0.0,100.0,0.23,5.4,5.8,5.8,5.8,27.0,26.3,25.5,30.0,31.0,30.3,29.9,0.253,0.251,0.221,0.2,0.19
2025-09-12 16:00:00,28.4,81.0,24.8,34.3,48,0.0,0.0,0.0,3.0,100.0,50.0,5.0,100.0,0.18,4.4,4.4,4.4,4.4,27.1,26.4,25.6,29.8,30.7,30.3,29.9,0.239,0.239,0.222,0.2,0.19
2025-09-12 17:00:00,28.2,81.0,24.6,33.9,50,0.0,0.0,0.0,3.0,100.0,55.0,20.0,100.0,0.11,5.4,5.8,5.8,5.4,27.1,26.4,25.6,29.2,30.3,30.3,29.9,0.232,0.232,0.223,0.2,0.19
2025-09-12 18:00:00,28.0,82.0,24.6,33.5,28,0.0,0.0,0.0,3.0,100.0,41.0,28.0,100.0,0.05,6.6,7.4,7.4,7.4,27.0,26.3,25.5,28.6,29.5,30.3,29.9,0.228,0.228,0.223,0.201,0.19
2025-09-12 19:00:00,28.0,82.0,24.6,33.0,43,0.0,0.0,0.0,3.0,100.0,77.0,51.0,100.0,0.02,9.7,12.3,12.7,12.7,27.1,26.4,25.6,28.5,28.6,30.1,29.9,0.231,0.232,0.225,0.201,0.191
2025-09-12 20:00:00,28.0,84.0,25.0,33.3,0,0.0,0.0,0.0,3.0,100.0,36.0,25.0,100.0,0.02,9.9,13.2,13.6,13.9,27.1,26.5,25.6,28.5,28.2,29.9,29.9,0.229,0.229,0.224,0.201,0.191
2025-09-12 21:00:00,28.0,84.0,25.1,33.3,5,0.0,0.0,0.0,3.0,100.0,48.0,6.0,100.0,0.02,9.9,13.2,13.9,14.3,27.2,26.5,25.7,28.5,28.0,29.8,29.9,0.227,0.227,0.224,0.201,0.191
2025-09-12 22:00:00,28.0,85.0,25.2,33.4,5,0.0,0.0,0.0,3.0,100.0,46.0,15.0,100.0,0.01,9.6,12.7,13.8,14.1,27.2,26.6,25.8,28.5,27.9,29.6,29.9,0.227,0.226,0.224,0.201,0.191
2025-09-12 23:00:00,28.0,85.0,25.3,33.6,15,0.0,0.0,0.0,3.0,100.0,20.0,0.0,100.0,0.01,9.1,12.1,13.1,13.6,27.2,26.6,25.8,28.4,27.8,29.5,29.9,0.226,0.226,0.223,0.202,0.191
2025-09-13 00:00:00,27.9,86.0,25.4,33.7,33,0.2,0.0,0.2,80.0,64.0,29.0,0.0,43.0,0.01,7.9,10.8,11.6,12.0,27.1,26.5,25.7,28.3,27.6,29.3,29.9,0.231,0.229,0.223,0.202,0.191
2025-09-13 01:00:00,27.6,82.0,24.2,33.1,38,0.2,0.0,0.2,80.0,100.0,38.0,5.0,100.0,0.0,4.8,6.3,6.6,7.3,26.7,26.0,25.2,28.0,27.2,29.2,29.9,0.242,0.238,0.224,0.202,0.191
2025-09-13 02:00:00,27.3,83.0,24.1,32.7,55,0.8,0.0,0.8,80.0,100.0,67.0,9.0,100.0,0.0,5.4,6.8,7.2,7.6,26.3,25.6,24.9,28.0,27.0,29.0,29.8,0.259,0.255,0.227,0.202,0.191
2025-09-13 03:00:00,27.1,84.0,24.2,32.4,55,0.0,0.0,0.0,3.0,100.0,54.0,20.0,100.0,0.01,6.1,7.9,8.2,8.2,26.2,25.5,24.7,28.0,26.8,28.8,29.8,0.248,0.246,0.229,0.202,0.191
2025-09-13 04:00:00,27.0,85.0,24.2,32.3,48,0.0,0.0,0.0,3.0,100.0,53.0,0.0,100.0,0.0,6.1,7.7,7.7,7.9,26.0,25.3,24.5,28.0,26.8,28.7,29.8,0.242,0.241,0.23,0.203,0.191
2025-09-13 05:00:00,27.0,85.0,24.2,32.4,53,0.0,0.0,0.0,3.0,100.0,58.0,0.0,100.0,0.0,5.6,7.4,7.7,7.9,26.0,25.3,24.5,28.0,26.6,28.6,29.8,0.238,0.238,0.23,0.203,0.191
2025-09-13 06:00:00,27.0,85.0,24.3,32.5,53,0.0,0.0,0.0,3.0,100.0,61.0,0.0,100.0,0.03,5.4,6.6,7.1,7.1,26.1,25.4,24.5,28.0,26.5,28.4,29.8,0.236,0.235,0.23,0.203,0.191
2025-09-13 07:00:00,27.5,83.0,24.3,33.3,20,0.0,0.0,0.0,3.0,100.0,41.0,10.0,100.0,0.06,3.0,3.8,3.8,4.1,26.4,25.7,24.8,29.2,26.8,28.3,29.8,0.236,0.236,0.232,0.203,0.191
2025-09-13 08:00:00,27.9,81.0,24.3,34.0,5,0.0,0.0,0.0,3.0,100.0,57.0,8.0,100.0,0.18,1.6,1.9,1.9,1.9,26.6,25.9,25.1,30.5,28.0,28.3,29.8,0.232,0.234,0.231,0.204,0.191
2025-09-13 09:00:00,28.6,79.0,24.6,34.8,3,0.0,0.0,0.0,3.0,100.0,50.0,6.0,100.0,0.35,1.6,1.6,1.6,1.6,27.1,26.4,25.6,31.2,29.4,28.3,29.7,0.226,0.23,0.23,0.203,0.191
2025-09-13 10:00:00,29.4,74.0,24.3,36.5,5,0.0,0.0,0.0,2.0,53.0,53.0,0.0,10.0,0.51,1.0,0.8,1.1,1.1,27.8,27.1,26.3,32.0,30.9,28.5,29.7,0.22,0.225,0.228,0.203,0.191
2025-09-13 11:00:00,30.1,70.0,24.0,37.7,18,0.1,0.0,0.1,1.0,29.0,24.0,0.0,9.0,0.59,1.1,0.5,0.0,0.4,28.6,27.8,27.0,32.0,32.0,28.8,29.7,0.216,0.221,0.226,0.203,0.191
2025-09-13 12:00:00,30.4,70.0,24.3,37.8,35,0.1,0.0,0.1,2.0,78.0,57.0,42.0,6.0,0.63,5.3,5.6,5.2,4.6,28.7,28.0,27.2,32.9,33.0,29.2,29.7,0.214,0.218,0.224,0.202,0.191
2025-09-13 13:00:00,30.0,73.0,24.6,37.5,33,1.1,0.0,1.1,95.0,94.0,64.0,10.0,75.0,0.62,5.3,5.3,5.3,4.3,28.3,27.6,26.7,32.7,33.7,29.6,29.7,0.227,0.223,0.222,0.202,0.19
2025-09-13 14:00:00,30.2,72.0,24.6,36.9,53,0.0,0.0,0.0,2.0,52.0,52.0,0.0,2.0,0.54,6.3,6.4,6.4,6.1,28.6,27.8,27.0,32.5,33.9,30.0,29.7,0.214,0.22,0.221,0.201,0.19
2025-09-13 15:00:00,30.0,74.0,24.8,35.9,50,0.1,0.0,0.1,3.0,89.0,55.0,0.0,70.0,0.46,8.3,8.8,8.8,8.4,28.4,27.7,26.8,32.1,34.0,30.3,29.7,0.212,0.217,0.22,0.201,0.19
2025-09-13 16:00:00,29.8,75.0,24.9,35.2,50,0.0,0.0,0.0,2.0,57.0,57.0,0.0,0.0,0.34,8.9,9.6,9.6,9.6,28.4,27.7,26.8,31.3,33.6,30.6,29.7,0.208,0.213,0.218,0.201,0.19
2025-09-13 17:00:00,29.4,76.0,24.7,34.7,35,0.2,0.0,0.2,3.0,86.0,40.0,0.0,68.0,0.18,8.4,9.1,9.1,9.1,28.2,27.5,26.6,30.1,32.6,30.8,29.7,0.212,0.214,0.217,0.201,0.19
2025-09-13 18:00:00,29.0,78.0,24.8,34.2,18,0.0,0.0,0.0,3.0,100.0,37.0,0.0,100.0,0.07,9.6,11.6,12.0,12.0,28.1,27.4,26.6,29.1,31.2,30.9,29.7,0.211,0.213,0.216,0.201,0.19
2025-09-13 19:00:00,29.2,81.0,25.6,34.9,13,0.0,0.0,0.0,3.0,100.0,30.0,0.0,100.0,0.02,9.4,13.8,14.8,14.8,28.5,27.9,27.1,29.0,30.3,30.8,29.7,0.229,0.229,0.222,0.201,0.19
2025-09-13 20:00:00,28.8,83.0,25.6,34.4,8,0.3,0.0,0.3,80.0,100.0,22.0,0.0,100.0,0.02,10.2,14.5,16.5,17.7,28.0,27.4,26.6,28.9,29.6,30.7,29.8,0.234,0.232,0.222,0.201,0.19
2025-09-13 21:00:00,28.6,84.0,25.6,34.0,3,0.0,0.0,0.0,3.0,100.0,18.0,0.0,100.0,0.02,11.3,16.1,18.0,19.2,27.8,27.2,26.4,28.7,29.1,30.6,29.8,0.23,0.23,0.223,0.202,0.19
2025-09-13 22:00:00,28.5,85.0,25.7,33.8,15,0.0,0.0,0.0,1.0,37.0,25.0,0.0,14.0,0.03,13.6,19.2,21.6,22.2,27.8,27.2,26.4,28.7,28.8,30.4,29.8,0.227,0.227,0.223,0.202,0.19
2025-09-13 23:00:00,28.3,86.0,25.7,33.3,0,0.0,0.0,0.0,2.0,55.0,30.0,0.0,30.0,0.03,15.3,21.4,23.2,24.0,27.5,26.9,26.1,28.7,28.6,30.2,29.8,0.225,0.226,0.222,0.202,0.19
2025-09-14 00:00:00,28.2,86.0,25.6,33.0,15,0.0,0.0,0.0,3.0,100.0,33.0,0.0,100.0,0.03,16.3,22.6,23.9,23.9,27.4,26.7,25.9,28.6,28.4,30.1,29.8,0.224,0.224,0.222,0.202,0.19
2025-09-14 01:00:00,28.6,84.0,25.6,33.1,10,0.0,0.0,0.0,3.0,99.0,38.0,0.0,97.0,0.04,18.4,26.0,27.5,28.3,27.8,27.2,26.3,28.8,28.6,30.0,29.8,0.22,0.221,0.22,0.202,0.19
2025-09-14 02:00:00,28.4,84.0,25.4,32.5,23,0.0,0.0,0.0,2.0,50.0,48.0,0.0,10.0,0.04,20.2,28.0,30.1,31.3,27.6,26.9,26.1,28.7,28.5,29.9,29.8,0.22,0.22,0.22,0.202,0.19
2025-09-14 03:00:00,28.3,84.0,25.3,32.3,13,0.0,0.0,0.0,3.0,100.0,50.0,0.0,100.0,0.04,20.6,28.5,30.6,31.6,27.5,26.8,26.0,28.7,28.3,29.7,29.8,0.219,0.22,0.219,0.202,0.19
2025-09-14 04:00:00,28.2,83.0,25.0,32.0,8,0.0,0.0,0.0,3.0,100.0,46.0,0.0,100.0,0.05,20.1,28.0,29.5,30.3,27.3,26.7,25.9,28.7,28.2,29.6,29.8,0.218,0.219,0.219,0.203,0.191
2025-09-14 05:00:00,28.2,85.0,25.4,32.4,10,0.0,0.0,0.0,3.0,100.0,34.0,0.0,100.0,0.04,18.6,25.8,27.6,28.3,27.3,26.6,25.8,28.6,28.1,29.5,29.8,0.217,0.218,0.219,0.203,0.191
2025-09-14 06:00:00,28.1,86.0,25.5,32.6,8,0.0,0.0,0.0,3.0,100.0,35.0,0.0,100.0,0.05,17.2,24.3,26.4,27.5,27.2,26.6,25.8,28.6,28.0,29.4,29.8,0.217,0.218,0.218,0.203,0.191
2025-09-14 07:00:00,28.1,84.0,25.2,32.8,8,0.0,0.0,0.0,3.0,100.0,4.0,0.0,100.0,0.08,14.7,19.2,22.0,24.3,27.1,26.6,25.9,29.2,28.0,29.3,29.8,0.217,0.219,0.219,0.203,0.191
2025-09-14 08:00:00,28.9,81.0,25.3,33.9,0,0.0,0.0,0.0,3.0,100.0,20.0,0.0,100.0,0.21,13.1,16.0,16.4,18.8,27.7,27.0,26.2,30.5,28.9,29.2,29.8,0.215,0.217,0.218,0.203,0.191
2025-09-14 09:00:00,29.7,77.0,25.2,34.8,0,0.0,0.0,0.0,3.0,100.0,29.0,0.0,100.0,0.35,12.3,14.2,14.5,14.9,28.3,27.6,26.7,31.9,30.5,29.3,29.8,0.21,0.214,0.217,0.203,0.191
2025-09-14 10:00:00,30.7,72.0,25.1,36.8,0,0.0,0.0,0.0,3.0,100.0,34.0,0.0,100.0,0.5,9.8,11.4,11.8,12.0,29.1,28.4,27.5,33.2,32.4,29.5,29.7,0.203,0.211,0.216,0.202,0.19
2025-09-14 11:00:00,31.6,67.0,24.7,38.6,13,0.0,0.0,0.0,3.0,100.0,45.0,10.0,100.0,0.61,7.6,8.5,8.9,9.0,30.0,29.2,28.4,33.8,34.2,29.8,29.7,0.194,0.206,0.214,0.202,0.19
2025-09-14 12:00:00,31.8,65.0,24.4,38.8,35,0.2,0.0,0.2,3.0,100.0,54.0,0.0,100.0,0.62,6.5,7.1,7.0,6.9,30.1,29.4,28.6,33.5,35.3,30.2,29.7,0.194,0.203,0.212,0.201,0.19
2025-09-14 13:00:00,30.0,76.0,25.3,37.1,38,1.2,0.0,1.2,95.0,100.0,45.0,40.0,100.0,0.58,8.4,9.2,9.2,9.0,28.3,27.7,26.9,32.6,34.7,30.6,29.8,0.267,0.214,0.211,0.201,0.19
2025-09-14 14:00:00,29.8,76.0,25.1,35.3,50,1.9,0.0,1.9,80.0,100.0,43.0,0.0,100.0,0.48,13.1,14.3,14.6,14.3,28.3,27.5,26.7,31.6,34.2,30.9,29.8,0.272,0.269,0.216,0.2,0.19
2025-09-14 15:00:00,29.7,77.0,25.2,34.3,60,0.0,0.0,0.0,3.0,100.0,30.0,7.0,100.0,0.4,15.7,17.9,17.9,17.9,28.2,27.5,26.7,31.2,33.8,31.1,29.8,0.246,0.248,0.22,0.2,0.19
2025-09-14 16:00:00,29.5,77.0,25.1,33.9,33,0.0,0.0,0.0,3.0,100.0,10.0,11.0,100.0,0.3,16.6,20.0,20.2,20.2,28.2,27.5,26.6,30.6,33.0,31.3,29.8,0.233,0.236,0.222,0.2,0.19
2025-09-14 17:00:00,29.2,81.0,25.6,33.6,18,0.0,0.0,0.0,3.0,100.0,37.0,0.0,100.0,0.18,18.6,23.7,24.2,24.2,28.0,27.3,26.5,29.7,32.0,31.4,29.8,0.227,0.229,0.222,0.2,0.19
2025-09-14 18:00:00,28.8,83.0,25.6,33.1,13,0.0,0.0,0.0,3.0,100.0,46.0,0.0,100.0,0.08,19.4,25.5,26.5,27.0,27.9,27.2,26.3,29.0,30.9,31.3,29.8,0.224,0.226,0.222,0.2,0.19
2025-09-14 19:00:00,29.2,80.0,25.4,34.0,5,0.0,0.0,0.0,3.0,100.0,28.0,0.0,100.0,0.04,14.5,20.6,21.9,22.4,28.4,27.8,26.9,29.1,30.5,31.4,29.8,0.223,0.224,0.219,0.2,0.19
2025-09-14 20:00:00,28.9,82.0,25.5,33.8,0,0.0,0.0,0.0,3.0,100.0,29.0,0.0,100.0,0.04,15.3,21.6,23.4,24.2,28.1,27.5,26.7,29.0,29.9,31.2,29.8,0.221,0.222,0.219,0.2,0.19
2025-09-14 21:00:00,28.8,83.0,25.6,33.9,3,0.0,0.0,0.0,3.0,100.0,13.0,0.0,100.0,0.03,14.5,21.4,23.2,23.7,28.0,27.4,26.6,28.9,29.5,31.1,29.9,0.22,0.221,0.219,0.2,0.19
2025-09-14 22:00:00,28.6,85.0,25.8,33.8,0,0.0,0.0,0.0,3.0,100.0,28.0,0.0,100.0,0.03,14.3,20.9,23.4,24.7,27.9,27.3,26.5,28.8,29.2,30.9,29.9,0.219,0.22,0.218,0.2,0.19
2025-09-14 23:00:00,28.6,85.0,25.8,33.9,0,0.0,0.0,0.0,3.0,100.0,33.0,0.0,100.0,0.03,13.8,20.1,22.9,24.4,27.9,27.3,26.5,28.8,28.9,30.7,29.9,0.218,0.219,0.218,0.2,0.19
2025-09-15 00:00:00,28.6,86.0,26.0,34.0,3,0.0,0.0,0.0,3.0,100.0,41.0,0.0,100.0,0.02,14.1,20.9,23.4,25.0,27.9,27.2,26.5,28.8,28.8,30.5,29.9,0.217,0.218,0.218,0.2,0.19
2025-09-15 01:00:00,28.7,85.0,25.9,34.0,5,0.0,0.0,0.0,3.0,91.0,27.0,0.0,82.0,0.03,14.0,20.7,23.5,24.5,28.0,27.4,26.6,28.8,28.8,30.3,29.9,0.217,0.217,0.217,0.201,0.19
2025-09-15 02:00:00,28.5,86.0,25.9,34.2,8,0.0,0.0,0.0,2.0,77.0,28.0,9.0,54.0,0.02,11.6,17.6,20.3,21.4,27.8,27.2,26.5,28.7,28.6,30.2,29.9,0.216,0.217,0.217,0.201,0.19
